typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,area_core_03,4.6106012575126485
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,area_core_03,4.664346353600445
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,area_core_03,4.7169467192071375
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,area_core_03,4.7681161717124505
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,area_core_03,4.817654383282192
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,area_core_03,4.8653610260821685
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,area_core_03,4.911035772278186
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,area_core_03,4.954449675774026
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,area_core_03,4.995459645259548
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,area_core_03,5.033865352900562
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,area_core_03,5.069523707386925
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,area_core_03,5.1022343808844495
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,area_core_03,5.13191151860705
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,area_core_03,5.158383410982562
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,area_core_03,5.1815642032249025
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,area_core_03,5.2013680405479885
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,area_core_04,2.0798877729648613
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,area_core_04,2.0826085158245977
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,area_core_04,2.084554518004544
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,area_core_04,2.0857318798250133
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,area_core_04,2.0861223003250653
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,area_core_04,2.0857318798250133
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,area_core_04,2.084554518004544
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,area_core_04,2.0826085158245977
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,area_core_04,2.0798877729648613
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,area_core_04,2.0764105903862737
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,area_core_04,2.0721891687294622
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,area_core_04,2.0672479092756797
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,area_core_04,2.061605112985867
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,area_core_04,2.055279080820963
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,area_core_04,2.0483064147028482
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,area_core_04,2.040705415592462
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,area_core_04,2.032518785731998
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,area_core_04,2.0237770267230233
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,area_core_04,2.0145228408077296
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,area_core_04,2.0047867295876847
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,area_core_04,1.9946174956253948
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,area_core_04,1.9840578411630527
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,area_core_04,1.973150468442852
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,area_core_04,1.9619380797069859
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,area_core_04,1.950481678158587
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,area_core_04,1.9388178657195358
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,area_core_04,1.9270015452726517
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,area_core_04,1.9150815193804414
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,area_core_04,1.9031126909257243
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,area_core_04,1.8401125697290708
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,area_core_04,1.7773797241493432
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,area_core_04,1.7151864154653396
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,area_core_04,1.6537976899771032
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,area_core_04,1.5934802356712279
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,area_core_04,1.5344824395733676
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,area_core_04,1.4770670580644603
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,area_core_04,1.4214774319060641
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,area_core_04,1.3679490992506507
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,area_core_04,1.316709795641604
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,area_core_04,1.2679866689919779
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,area_core_04,1.2219785343279161
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,area_core_04,1.1788886047071045
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,area_core_04,1.1388967459621913
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,area_core_04,1.102182763323602
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,area_core_04,1.0688942581314234
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,area_core_04,1.0391826421269488
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,area_core_04,1.0131687648476826
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,area_core_04,0.9909623292467196
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,area_core_04,0.9726635333792952
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,area_core_04,0.9583481134171684
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,area_core_04,0.9480856446095608
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,area_core_04,0.9419034663893867
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,area_core_04,0.9398421728864043
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,area_core_04,0.9419034663893867
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,area_core_04,0.9480856446095608
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,area_core_04,0.9583481134171684
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,area_core_04,0.9726635333792952
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,area_core_04,0.9909623292467196
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,area_core_04,1.0131687648476826
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,area_core_04,1.0391826421269488
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,area_core_04,1.0688942581314234
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,area_core_04,1.102182763323602
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,area_core_04,1.1388967459621913
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,area_core_04,1.1788886047071045
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,area_core_04,1.2219785343279161
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,area_core_04,1.2679866689919779
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,area_core_04,1.316709795641604
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,area_core_04,1.3679490992506507
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,area_core_04,1.4214774319060641
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,area_core_04,1.4770670580644603
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,area_core_04,1.5344824395733676
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,area_core_04,1.5934802356712279
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,area_core_04,1.6537976899771032
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,area_core_04,1.7151864154653396
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,area_core_04,1.7773797241493432
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,area_core_04,1.8401125697290708
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,area_core_04,1.9031126909257243
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,area_core_04,1.9150815193804414
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,area_core_04,1.9270015452726517
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,area_core_04,1.9388178657195358
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,area_core_04,1.950481678158587
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,area_core_04,1.9619380797069859
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,area_core_04,1.973150468442852
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,area_core_04,1.9840578411630527
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,area_core_04,1.9946174956253948
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,area_core_04,2.0047867295876847
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,area_core_04,2.0145228408077296
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,area_core_04,2.0237770267230233
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,area_core_04,2.032518785731998
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,area_core_04,2.040705415592462
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,area_core_04,2.0483064147028482
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,area_core_04,2.055279080820963
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,area_core_04,2.061605112985867
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,area_core_04,2.0672479092756797
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,area_core_04,2.0721891687294622
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,area_core_04,2.0764105903862737
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,area_core_05,5.273505016539774
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,area_core_05,5.2834100885954784
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,area_core_05,5.2904946580702985
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,area_core_05,5.294780933645974
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,area_core_05,5.296202289277286
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,area_core_05,5.294780933645974
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,area_core_05,5.2904946580702985
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,area_core_05,5.2834100885954784
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,area_core_05,5.273505016539774
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,area_core_05,5.260846067948402
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,area_core_05,5.245477660184842
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,area_core_05,5.227488627976052
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,area_core_05,5.2069455973672465
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,area_core_05,5.183915194403646
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,area_core_05,5.1585306711756855
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,area_core_05,5.130858653728582
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,area_core_05,5.101054602834512
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,area_core_05,5.069229561902168
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,area_core_05,5.035538991703729
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,area_core_05,5.000093935647888
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,area_core_05,4.963072063188561
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,area_core_05,4.924628835097923
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,area_core_05,4.884919712148147
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,area_core_05,4.844100155111409
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,area_core_05,4.8023922508051
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,area_core_05,4.759929251319657
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,area_core_05,4.7169110347907335
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,area_core_05,4.673515270672243
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,area_core_05,4.629941837099837
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,area_core_05,4.585712189821121
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,area_core_05,4.541663021351226
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,area_core_05,4.497997004847274
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,area_core_05,4.4548945904512
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,area_core_05,4.412558379652904
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,area_core_05,4.371124347897072
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,area_core_05,4.330817176354352
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,area_core_05,4.291794905816736
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,area_core_05,4.254215476742106
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,area_core_05,4.218236729254244
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,area_core_05,4.18403862615801
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,area_core_05,4.151734375212057
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,area_core_05,4.121481501204411
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,area_core_05,4.093392968225183
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,area_core_05,4.06762600006009
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,area_core_05,4.044248885433785
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,area_core_05,4.023396352781373
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,area_core_05,4.005136346824869
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,area_core_05,3.989536668951848
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,area_core_05,3.9766871285634204
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,area_core_05,3.9666329600293393
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,area_core_05,3.9594414487332177
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,area_core_05,3.9550908159966207
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,area_core_05,3.9536479745336335
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,area_core_05,3.9550908159966207
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,area_core_05,3.9594414487332177
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,area_core_05,3.9666329600293393
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,area_core_05,3.9766871285634204
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,area_core_05,3.989536668951848
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,area_core_05,4.005136346824869
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,area_core_05,4.023396352781373
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,area_core_05,4.044248885433785
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,area_core_05,4.06762600006009
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,area_core_05,4.093392968225183
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,area_core_05,4.121481501204411
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,area_core_05,4.151734375212057
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,area_core_05,4.18403862615801
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,area_core_05,4.218236729254244
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,area_core_05,4.254215476742106
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,area_core_05,4.291794905816736
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,area_core_05,4.330817176354352
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,area_core_05,4.371124347897072
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,area_core_05,4.412558379652904
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,area_core_05,4.4548945904512
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,area_core_05,4.497997004847274
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,area_core_05,4.541663021351226
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,area_core_05,4.585712189821121
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,area_core_05,4.629941837099837
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,area_core_05,4.673515270672243
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,area_core_05,4.7169110347907335
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,area_core_05,4.759929251319657
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,area_core_05,4.8023922508051
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,area_core_05,4.844100155111409
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,area_core_05,4.884919712148147
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,area_core_05,4.924628835097923
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,area_core_05,4.963072063188561
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,area_core_05,5.000093935647888
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,area_core_05,5.035538991703729
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,area_core_05,5.069229561902168
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,area_core_05,5.101054602834512
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,area_core_05,5.130858653728582
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,area_core_05,5.1585306711756855
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,area_core_05,5.183915194403646
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,area_core_05,5.2069455973672465
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,area_core_05,5.227488627976052
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,area_core_05,5.245477660184842
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,area_core_05,5.260846067948402
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,area_core_06,6.982119782933338
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,area_core_06,6.9977744581648
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,area_core_06,7.00897141197385
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,area_core_06,7.01574574452917
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,area_core_06,7.017992155324716
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,area_core_06,7.01574574452917
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,area_core_06,7.00897141197385
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,area_core_06,6.9977744581648
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,area_core_06,6.982119782933338
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,area_core_06,6.962112686785504
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,area_core_06,6.93782337005866
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,area_core_06,6.909392233427528
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,area_core_06,6.876924577398149
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,area_core_06,6.840525702476564
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,area_core_06,6.800406209674856
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,area_core_06,6.756671399499067
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,area_core_06,6.709566973129957
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,area_core_06,6.659268431410929
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,area_core_06,6.6060214755227475
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,area_core_06,6.550001606308813
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,area_core_06,6.491489625118571
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,area_core_06,6.43073123313278
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,area_core_06,6.367972131532208
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,area_core_06,6.303458021497616
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,area_core_06,6.237539904715805
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,area_core_06,6.170428382198863
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,area_core_06,6.1024393554649095
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,area_core_06,6.033853625863389
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,area_core_06,5.964987094912424
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,area_core_06,5.866621479988072
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,area_core_06,5.768662956668259
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,area_core_06,5.671553072388168
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,area_core_06,5.575697630076265
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,area_core_06,5.481534955477551
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,area_core_06,5.389398073830989
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,area_core_06,5.299754612007935
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,area_core_06,5.2129662520356685
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,area_core_06,5.129390165575215
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,area_core_06,5.049379013921344
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,area_core_06,4.973316692509294
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,area_core_06,4.901475997225934
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,area_core_06,4.83419541392924
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,area_core_06,4.771736784759463
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,area_core_06,4.71442506447582
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,area_core_06,4.662440296796551
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,area_core_06,4.616059449551468
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,area_core_06,4.575447102345941
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,area_core_06,4.540761391404983
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,area_core_06,4.512186532389775
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,area_core_06,4.489829452905742
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,area_core_06,4.473825093008589
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,area_core_06,4.4641576826707245
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,area_core_06,4.460945409158912
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,area_core_06,4.4641576826707245
