typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,4,4.5182945591254695
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,4,4.527877251966743
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,4,4.534731240792676
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,4,4.538878011461658
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,4,4.540253106398522
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,4,4.538878011461658
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,4,4.534731240792676
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,4,4.527877251966743
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,4,4.5182945591254695
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,4,4.506047619844021
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,4,4.491179405839175
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,4,4.473775860544486
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,4,4.453901441535118
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,4,4.431620606386238
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,4,4.407062270248176
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,4,4.380290890696099
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,4,4.351456868738724
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,4,4.320667633667996
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,4,4.288073586492632
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,4,4.2537821565045775
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,4,4.217965230570939
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,4,4.180773209700435
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,4,4.1423564949017875
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,4,4.102865487183714
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,4,4.062515045130101
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,4,4.021434083891278
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,4,3.9798159761927434
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,4,3.9378326089016036
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,4,3.895677354743355
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,4,3.853021555449561
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,4,3.810539785935953
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,4,3.7684275509078775
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,4,3.7268588582790607
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,4,3.686029158088697
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,4,3.6460694428008176
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,4,3.607196549913935
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,4,3.569562848418169
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,4,3.533320630771027
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,4,3.498622112897407
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,4,3.465640930981216
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,4,3.434486165232127
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,4,3.405309791043977
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,4,3.3782207027615287
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,4,3.3533706461807893
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,4,3.3308253471316047
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,4,3.310714846886995
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,4,3.293104608879285
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,4,3.2780599872084997
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,4,3.2656676687678323
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,4,3.25597124846817
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,4,3.2490356868132584
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,4,3.244839825941607
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,4,3.2434483420929827
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,4,3.244839825941607
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,4,3.2490356868132584
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,4,3.25597124846817
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,4,3.2656676687678323
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,4,3.2780599872084997
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,4,3.293104608879285
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,4,3.310714846886995
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,4,3.3308253471316047
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,4,3.3533706461807893
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,4,3.3782207027615287
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,4,3.405309791043977
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,4,3.434486165232127
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,4,3.465640930981216
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,4,3.498622112897407
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,4,3.533320630771027
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,4,3.569562848418169
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,4,3.607196549913935
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,4,3.6460694428008176
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,4,3.686029158088697
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,4,3.7268588582790607
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,4,3.7684275509078775
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,4,3.810539785935953
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,4,3.853021555449561
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,4,3.895677354743355
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,4,3.9378326089016036
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,4,3.9798159761927434
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,4,4.021434083891278
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,4,4.062515045130101
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,4,4.102865487183714
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,4,4.1423564949017875
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,4,4.180773209700435
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,4,4.217965230570939
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,4,4.2537821565045775
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,4,4.288073586492632
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,4,4.320667633667996
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,4,4.351456868738724
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,4,4.380290890696099
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,4,4.407062270248176
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,4,4.431620606386238
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,4,4.453901441535118
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,4,4.473775860544486
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,4,4.491179405839175
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,4,4.506047619844021
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,5,3.79904364893168
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,5,3.8046843295594206
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,5,3.8087188074075122
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,5,3.811159729741938
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,5,3.8119691547647525
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,5,3.811159729741938
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,5,3.8087188074075122
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,5,3.8046843295594206
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,5,3.79904364893168
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,5,3.791834707322237
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,5,3.7830827992630525
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,5,3.772838513818054
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,5,3.761139792785185
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,5,3.748024577962391
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,5,3.7335687529455592
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,5,3.7178102595326354
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,5,3.7008376285854894
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,5,3.6827140964340295
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,5,3.663528193940124
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,5,3.643343157433682
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,5,3.6222601650425554
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,5,3.6003677476286136
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,5,3.577754436053728
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,5,3.5545087611797683
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,5,3.530757195666548
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,5,3.506575623109959
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,5,3.4820778689038328
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,5,3.4573651111760215
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,5,3.4325511753203575
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,5,3.380450843638899
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,5,3.328568507471643
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,5,3.2771342135916965
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,5,3.2263647654991177
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,5,3.176487229931647
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,5,3.1276907318290865
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,5,3.0802096211314995
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,5,3.034239709973937
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,5,2.9899726384419347
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,5,2.9475958745715145
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,5,2.9073059576222433
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,5,2.8692561209920835
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,5,2.8336207205614485
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,5,2.8005428576080553
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,5,2.7701843718637797
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,5,2.7426523419470588
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,5,2.7180840401823216
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,5,2.6965722410182487
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,5,2.6782037588327876
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,5,2.6630697111708432
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,5,2.651229364967552
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,5,2.6427480783462247
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,5,2.6376310842530764
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,5,2.635928244627517
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,5,2.6376310842530764
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,5,2.6427480783462247
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,5,2.651229364967552
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,5,2.6630697111708432
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,5,2.6782037588327876
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,5,2.6965722410182487
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,5,2.7180840401823216
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,5,2.7426523419470588
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,5,2.7701843718637797
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,5,2.8005428576080553
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,5,2.8336207205614485
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,5,2.8692561209920835
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,5,2.9073059576222433
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,5,2.9475958745715145
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,5,2.9899726384419347
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,5,3.034239709973937
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,5,3.0802096211314995
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,5,3.1276907318290865
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,5,3.176487229931647
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,5,3.2263647654991177
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,5,3.2771342135916965
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,5,3.328568507471643
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,5,3.380450843638899
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,5,3.4325511753203575
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,5,3.4573651111760215
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,5,3.4820778689038328
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,5,3.506575623109959
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,5,3.530757195666548
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,5,3.5545087611797683
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,5,3.577754436053728
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,5,3.6003677476286136
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,5,3.6222601650425554
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,5,3.643343157433682
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,5,3.663528193940124
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,5,3.6827140964340295
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,5,3.7008376285854894
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,5,3.7178102595326354
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,5,3.7335687529455592
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,5,3.748024577962391
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,5,3.761139792785185
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,5,3.772838513818054
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,5,3.7830827992630525
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,5,3.791834707322237
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,6,5.607680323511978
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,6,5.620448075568866
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,6,5.6295801672866865
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,6,5.635105225912202
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,6,5.6369373697051195
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,6,5.635105225912202
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,6,5.6295801672866865
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,6,5.620448075568866
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,6,5.607680323511978
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,6,5.591362792856312
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,6,5.571552738095399
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,6,5.548364668216296
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,6,5.521884464959294
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,6,5.492198010064689
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,6,5.459477067013065
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,6,5.4238075175447165
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,6,5.385389752386992
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,6,5.344366907773713
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,6,5.300939374432231
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,6,5.255250288596367
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,6,5.207528668240236
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,6,5.157974904091189
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,6,5.106789386876574
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,6,5.054172507323745
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,6,5.000410537900342
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,6,4.945675242086951
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,6,4.890224265104452
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,6,4.8342866249269605
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,6,4.778119966775353
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,6,4.703417660932834
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,6,4.6290237271107255
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,6,4.555274759708613
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,6,4.48247832101174
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,6,4.41096898108178
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,6,4.340995428240117
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,6,4.272917215986936
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,6,4.207007611214555
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,6,4.143537046742205
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,6,4.082773121316036
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,6,4.02500963172346
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,6,3.9704508492033566
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,6,3.919355465415045
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,6,3.871920868848487
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,6,3.8283972489437574
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,6,3.7889174520807916
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,6,3.753694943101238
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,6,3.7228528515630397
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,6,3.696510258348304
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,6,3.6748092034397435
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,6,3.6578300187831236
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,6,3.645677210027562
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,6,3.6383342959537885
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,6,3.635895255653757
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,6,3.6383342959537885
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,6,3.645677210027562
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,6,3.6578300187831236
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,6,3.6748092034397435
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,6,3.696510258348304
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,6,3.7228528515630397
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,6,3.753694943101238
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,6,3.7889174520807916
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,6,3.8283972489437574
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,6,3.871920868848487
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,6,3.919355465415045
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,6,3.9704508492033566
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,6,4.02500963172346
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,6,4.082773121316036
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,6,4.143537046742205
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,6,4.207007611214555
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,6,4.272917215986936
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,6,4.340995428240117
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,6,4.41096898108178
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,6,4.48247832101174
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,6,4.555274759708613
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,6,4.6290237271107255
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,6,4.703417660932834
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,6,4.778119966775353
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,6,4.8342866249269605
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,6,4.890224265104452
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,6,4.945675242086951
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,6,5.000410537900342
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,6,5.054172507323745
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,6,5.106789386876574
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,6,5.157974904091189
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,6,5.207528668240236
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,6,5.255250288596367
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,6,5.300939374432231
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,6,5.344366907773713
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,6,5.385389752386992
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,6,5.4238075175447165
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,6,5.459477067013065
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,6,5.492198010064689
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,6,5.521884464959294
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,6,5.548364668216296
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,6,5.571552738095399
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,6,5.591362792856312
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,building_1,3.119540109773461
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,building_1,3.1234153364346455
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,building_1,3.126187079270784
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,building_1,3.127864027130893
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,building_1,3.128420113467924
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,building_1,3.127864027130893
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,building_1,3.126187079270784
