typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,building_3,3.764282244527257
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,building_3,3.7834581168828514
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,building_3,3.8002499618645063
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,building_3,3.8145955874537734
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,4,7.991350260040669
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,4,8.010809513298103
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,4,8.024727678744563
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,4,8.033148386992735
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,4,8.035940746204565
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,4,8.033148386992735
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,4,8.024727678744563
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,4,8.010809513298103
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,4,7.991350260040669
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,4,7.966480810810316
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,4,7.9362884268324105
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,4,7.900947630557699
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,4,7.86058931382423
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,4,7.815344368470061
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,4,7.765474578171299
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,4,7.711110834766002
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,4,7.652558552542958
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,4,7.590035884565596
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,4,7.523848245122707
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,4,7.454213787277716
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,4,7.381481555932105
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,4,7.305956965374662
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,4,7.227945429894184
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,4,7.1477523637794675
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,4,7.0658140731573535
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,4,6.982392341703958
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,4,6.89787984493344
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,4,6.812625627747282
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,4,6.727022365659645
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,4,6.595988342034511
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,4,6.4654978596033175
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,4,6.336137097844661
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,4,6.208447613296432
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,4,6.083010623797119
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,4,5.960276455347152
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,4,5.840861025445495
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,4,5.72524836742504
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,4,5.613915568322515
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,4,5.50733276887849
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,4,5.406007786478082
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,4,5.310308615716153
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,4,5.2206835661167705
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,4,5.137483762698411
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,4,5.061136676096661
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,4,4.991888308200217
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,4,4.930102652471529
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,4,4.8760018949267465
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,4,4.829798298301789
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,4,4.791733863352942
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,4,4.761952414002874
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,4,4.740630489178681
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,4,4.727754228108365
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,4,4.723474369190436
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,4,4.727754228108365
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,4,4.740630489178681
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,4,4.761952414002874
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,4,4.791733863352942
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,4,4.829798298301789
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,4,4.8760018949267465
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,4,4.930102652471529
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,4,4.991888308200217
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,4,5.061136676096661
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,4,5.137483762698411
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,4,5.2206835661167705
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,4,5.310308615716153
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,4,5.406007786478082
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,4,5.50733276887849
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,4,5.613915568322515
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,4,5.72524836742504
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,4,5.840861025445495
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,4,5.960276455347152
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,4,6.083010623797119
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,4,6.208447613296432
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,4,6.336137097844661
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,4,6.4654978596033175
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,4,6.595988342034511
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,4,6.727022365659645
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,4,6.812625627747282
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,4,6.89787984493344
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,4,6.982392341703958
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,4,7.0658140731573535
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,4,7.1477523637794675
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,4,7.227945429894184
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,4,7.305956965374662
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,4,7.381481555932105
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,4,7.454213787277716
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,4,7.523848245122707
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,4,7.590035884565596
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,4,7.652558552542958
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,4,7.711110834766002
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,4,7.765474578171299
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,4,7.815344368470061
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,4,7.86058931382423
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,4,7.900947630557699
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,4,7.9362884268324105
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,4,7.966480810810316
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,5,5.190625767945141
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,5,5.204432315453526
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,5,5.214307402124322
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,5,5.220281984342076
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,5,5.222263192953145
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,5,5.220281984342076
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,5,5.214307402124322
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,5,5.204432315453526
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,5,5.190625767945141
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,5,5.1729806287528115
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,5,5.15155881064563
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,5,5.126484139161792
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,5,5.097849483454939
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,5,5.065747712678717
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,5,5.030364565140412
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,5,4.991792909993669
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,5,4.950249441930323
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,5,4.905888942873112
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,5,4.858928107513874
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,5,4.809521717775349
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,5,4.757917424733918
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,5,4.704331923081419
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,5,4.648981907509688
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,5,4.592084072710559
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,5,4.5339479825295115
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,5,4.474759375273835
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,5,4.414796858404459
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,5,4.354308082997767
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,5,4.293571656514692
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,5,4.184104207792799
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,5,4.075093035379013
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,5,3.9670243075515446
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,5,3.8603521717896054
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,5,3.755557474299165
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,5,3.6530281921325516
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,5,3.5532665481502557
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,5,3.4566808316446753
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,5,3.3636718810070763
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,5,3.2746330837275917
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,5,3.1899823971942167
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,5,3.110035329911276
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,5,3.0351618522510533
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,5,2.9656593776722664
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,5,2.9018755238438008
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,5,2.8440266319952183
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,5,2.792408075121907
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,5,2.7472106485066883
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,5,2.7086145032879063
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,5,2.676815845186188
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,5,2.651937258594142
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,5,2.634120575729999
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,5,2.6233667726426386
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,5,2.6197900067746573
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,5,2.6233667726426386
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,5,2.634120575729999
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,5,2.651937258594142
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,5,2.676815845186188
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,5,2.7086145032879063
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,5,2.7472106485066883
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,5,2.792408075121907
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,5,2.8440266319952183
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,5,2.9018755238438008
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,5,2.9656593776722664
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,5,3.0351618522510533
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,5,3.110035329911276
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,5,3.1899823971942167
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,5,3.2746330837275917
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,5,3.3636718810070763
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,5,3.4566808316446753
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,5,3.5532665481502557
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,5,3.6530281921325516
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,5,3.755557474299165
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,5,3.8603521717896054
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,5,3.9670243075515446
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,5,4.075093035379013
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,5,4.184104207792799
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,5,4.293571656514692
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,5,4.354308082997767
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,5,4.414796858404459
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,5,4.474759375273835
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,5,4.5339479825295115
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,5,4.592084072710559
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,5,4.648981907509688
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,5,4.704331923081419
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,5,4.757917424733918
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,5,4.809521717775349
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,5,4.858928107513874
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,5,4.905888942873112
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,5,4.950249441930323
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,5,4.991792909993669
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,5,5.030364565140412
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,5,5.065747712678717
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,5,5.097849483454939
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,5,5.126484139161792
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,5,5.15155881064563
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,5,5.1729806287528115
day_1,Cold cloudy day,0.45,0,0.0,-1.3978,0.0,20.0,6,5.189047921065402
day_1,Cold cloudy day,0.45,1,0.25,-1.4424,0.0,20.0,6,5.2003705940519795
day_1,Cold cloudy day,0.45,2,0.5,-1.4743,0.0,20.0,6,5.2084690978248895
day_1,Cold cloudy day,0.45,3,0.75,-1.4936,0.0,20.0,6,5.213368819543297
day_1,Cold cloudy day,0.45,4,1.0,-1.5,0.0,20.0,6,5.214993597729712
day_1,Cold cloudy day,0.45,5,1.25,-1.4936,0.0,20.0,6,5.213368819543297
day_1,Cold cloudy day,0.45,6,1.5,-1.4743,0.0,20.0,6,5.2084690978248895
day_1,Cold cloudy day,0.45,7,1.75,-1.4424,0.0,20.0,6,5.2003705940519795
day_1,Cold cloudy day,0.45,8,2.0,-1.3978,0.0,20.0,6,5.189047921065402
day_1,Cold cloudy day,0.45,9,2.25,-1.3408,0.0,20.0,6,5.174577240342647
day_1,Cold cloudy day,0.45,10,2.5,-1.2716,0.0,20.0,6,5.157009326202038
day_1,Cold cloudy day,0.45,11,2.75,-1.1906,0.0,20.0,6,5.136445727280228
day_1,Cold cloudy day,0.45,12,3.0,-1.0981,0.0,20.0,6,5.112962605054703
day_1,Cold cloudy day,0.45,13,3.25,-0.9944,0.0,20.0,6,5.086636121002953
day_1,Cold cloudy day,0.45,14,3.5,-0.8801,0.0,20.0,6,5.057618598079954
day_1,Cold cloudy day,0.45,15,3.75,-0.7555,0.0,20.0,6,5.025986197763194
day_1,Cold cloudy day,0.45,16,4.0,-0.6213,0.0,20.0,6,4.991916630166812
day_1,Cold cloudy day,0.45,17,4.25,-0.478,0.0,20.0,6,4.955536831086621
day_1,Cold cloudy day,0.45,18,4.5,-0.3263,0.0,20.0,6,4.917024510636761
day_1,Cold cloudy day,0.45,19,4.75,-0.1667,0.0,20.0,6,4.876506604613045
day_1,Cold cloudy day,0.45,20,5.0,0.0,0.0,20.0,6,4.8341862102887765
day_1,Cold cloudy day,0.45,21,5.25,0.1731,0.0,20.0,6,4.790241037778092
day_1,Cold cloudy day,0.45,22,5.5,0.3519,0.0,20.0,6,4.744848797195132
day_1,Cold cloudy day,0.45,23,5.75,0.5357,0.0,20.0,6,4.698187198654037
day_1,Cold cloudy day,0.45,24,6.0,0.7235,0.0,20.0,6,4.6505101137464315
day_1,Cold cloudy day,0.45,25,6.25,0.9147,0.0,20.0,6,4.601969865427294
day_1,Cold cloudy day,0.45,26,6.5,1.1084,0.0,20.0,6,4.552794938129088
day_1,Cold cloudy day,0.45,27,6.75,1.3038,0.0,20.0,6,4.503188429125116
day_1,Cold cloudy day,0.45,28,7.0,1.5,0.0,20.0,6,4.453378822847841
day_1,Cold cloudy day,0.45,29,7.25,1.6962,4.5782,20.0,6,4.401900479962508
day_1,Cold cloudy day,0.45,30,7.5,1.8916,9.1368,20.0,6,4.3506323784764485
day_1,Cold cloudy day,0.45,31,7.75,2.0853,13.6563,20.0,6,4.299810110498473
day_1,Cold cloudy day,0.45,32,8.0,2.2765,18.1173,20.0,6,4.249643844528611
day_1,Cold cloudy day,0.45,33,8.25,2.4643,22.5008,20.0,6,4.200368990427562
day_1,Cold cloudy day,0.45,34,8.5,2.6481,26.7878,20.0,6,4.152144796578541
day_1,Cold cloudy day,0.45,35,8.75,2.8269,30.9602,20.0,6,4.105231731954809
day_1,Cold cloudy day,0.45,36,9.0,3.0,35.0,20.0,6,4.059814067602522
day_1,Cold cloudy day,0.45,37,9.25,3.1667,38.8899,20.0,6,4.016075819420473
day_1,Cold cloudy day,0.45,38,9.5,3.3263,42.6133,20.0,6,3.9742007481601047
day_1,Cold cloudy day,0.45,39,9.75,3.478,46.1542,20.0,6,3.9343977830342864
day_1,Cold cloudy day,0.45,40,10.0,3.6213,49.4975,20.0,6,3.8967993637317986
day_1,Cold cloudy day,0.45,41,10.25,3.7555,52.6288,20.0,6,3.8615884491123915
day_1,Cold cloudy day,0.45,42,10.5,3.8801,55.5347,20.0,6,3.8288968592212673
day_1,Cold cloudy day,0.45,43,10.75,3.9944,58.2029,20.0,6,3.7989067874761067
day_1,Cold cloudy day,0.45,44,11.0,4.0981,60.6218,20.0,6,3.771698623510584
day_1,Cold cloudy day,0.45,45,11.25,4.1906,62.7811,20.0,6,3.7474284445907737
day_1,Cold cloudy day,0.45,46,11.5,4.2716,64.6716,20.0,6,3.726175765559415
day_1,Cold cloudy day,0.45,47,11.75,4.3408,66.2851,20.0,6,3.7080197367630245
day_1,Cold cloudy day,0.45,48,12.0,4.3978,67.6148,20.0,6,3.693064385412569
day_1,Cold cloudy day,0.45,49,12.25,4.4424,68.655,20.0,6,3.6813625634548455
day_1,Cold cloudy day,0.45,50,12.5,4.4743,69.4011,20.0,6,3.672992109049968
day_1,Cold cloudy day,0.45,51,12.75,4.4936,69.8501,20.0,6,3.667928728527442
day_1,Cold cloudy day,0.45,52,13.0,4.5,70.0,20.0,6,3.666249312357202
day_1,Cold cloudy day,0.45,53,13.25,4.4936,69.8501,20.0,6,3.667928728527442
day_1,Cold cloudy day,0.45,54,13.5,4.4743,69.4011,20.0,6,3.672992109049968
day_1,Cold cloudy day,0.45,55,13.75,4.4424,68.655,20.0,6,3.6813625634548455
day_1,Cold cloudy day,0.45,56,14.0,4.3978,67.6148,20.0,6,3.693064385412569
day_1,Cold cloudy day,0.45,57,14.25,4.3408,66.2851,20.0,6,3.7080197367630245
day_1,Cold cloudy day,0.45,58,14.5,4.2716,64.6716,20.0,6,3.726175765559415
day_1,Cold cloudy day,0.45,59,14.75,4.1906,62.7811,20.0,6,3.7474284445907737
day_1,Cold cloudy day,0.45,60,15.0,4.0981,60.6218,20.0,6,3.771698623510584
day_1,Cold cloudy day,0.45,61,15.25,3.9944,58.2029,20.0,6,3.7989067874761067
day_1,Cold cloudy day,0.45,62,15.5,3.8801,55.5347,20.0,6,3.8288968592212673
day_1,Cold cloudy day,0.45,63,15.75,3.7555,52.6288,20.0,6,3.8615884491123915
day_1,Cold cloudy day,0.45,64,16.0,3.6213,49.4975,20.0,6,3.8967993637317986
day_1,Cold cloudy day,0.45,65,16.25,3.478,46.1542,20.0,6,3.9343977830342864
day_1,Cold cloudy day,0.45,66,16.5,3.3263,42.6133,20.0,6,3.9742007481601047
day_1,Cold cloudy day,0.45,67,16.75,3.1667,38.8899,20.0,6,4.016075819420473
day_1,Cold cloudy day,0.45,68,17.0,3.0,35.0,20.0,6,4.059814067602522
day_1,Cold cloudy day,0.45,69,17.25,2.8269,30.9602,20.0,6,4.105231731954809
day_1,Cold cloudy day,0.45,70,17.5,2.6481,26.7878,20.0,6,4.152144796578541
day_1,Cold cloudy day,0.45,71,17.75,2.4643,22.5008,20.0,6,4.200368990427562
day_1,Cold cloudy day,0.45,72,18.0,2.2765,18.1173,20.0,6,4.249643844528611
day_1,Cold cloudy day,0.45,73,18.25,2.0853,13.6563,20.0,6,4.299810110498473
day_1,Cold cloudy day,0.45,74,18.5,1.8916,9.1368,20.0,6,4.3506323784764485
day_1,Cold cloudy day,0.45,75,18.75,1.6962,4.5782,20.0,6,4.401900479962508
day_1,Cold cloudy day,0.45,76,19.0,1.5,0.0,20.0,6,4.453378822847841
day_1,Cold cloudy day,0.45,77,19.25,1.3038,0.0,20.0,6,4.503188429125116
day_1,Cold cloudy day,0.45,78,19.5,1.1084,0.0,20.0,6,4.552794938129088
day_1,Cold cloudy day,0.45,79,19.75,0.9147,0.0,20.0,6,4.601969865427294
day_1,Cold cloudy day,0.45,80,20.0,0.7235,0.0,20.0,6,4.6505101137464315
day_1,Cold cloudy day,0.45,81,20.25,0.5357,0.0,20.0,6,4.698187198654037
day_1,Cold cloudy day,0.45,82,20.5,0.3519,0.0,20.0,6,4.744848797195132
day_1,Cold cloudy day,0.45,83,20.75,0.1731,0.0,20.0,6,4.790241037778092
day_1,Cold cloudy day,0.45,84,21.0,-0.0,0.0,20.0,6,4.8341862102887765
day_1,Cold cloudy day,0.45,85,21.25,-0.1667,0.0,20.0,6,4.876506604613045
day_1,Cold cloudy day,0.45,86,21.5,-0.3263,0.0,20.0,6,4.917024510636761
day_1,Cold cloudy day,0.45,87,21.75,-0.478,0.0,20.0,6,4.955536831086621
day_1,Cold cloudy day,0.45,88,22.0,-0.6213,0.0,20.0,6,4.991916630166812
day_1,Cold cloudy day,0.45,89,22.25,-0.7555,0.0,20.0,6,5.025986197763194
day_1,Cold cloudy day,0.45,90,22.5,-0.8801,0.0,20.0,6,5.057618598079954
day_1,Cold cloudy day,0.45,91,22.75,-0.9944,0.0,20.0,6,5.086636121002953
day_1,Cold cloudy day,0.45,92,23.0,-1.0981,0.0,20.0,6,5.112962605054703
day_1,Cold cloudy day,0.45,93,23.25,-1.1906,0.0,20.0,6,5.136445727280228
day_1,Cold cloudy day,0.45,94,23.5,-1.2716,0.0,20.0,6,5.157009326202038
day_1,Cold cloudy day,0.45,95,23.75,-1.3408,0.0,20.0,6,5.174577240342647
day_2,Mild cloudy day,0.35,0,0.0,5.6022,0.0,20.0,building_1,4.208434318685715
day_2,Mild cloudy day,0.35,1,0.25,5.5576,0.0,20.0,building_1,4.223078191351502
day_2,Mild cloudy day,0.35,2,0.5,5.5257,0.0,20.0,building_1,4.233552172025013
day_2,Mild cloudy day,0.35,3,0.75,5.5064,0.0,20.0,building_1,4.239889094501464
